City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Kuruman,-27.4524,23.4325,59.0,81,0,3.22,ZA,1614645914
Homer,59.6425,-151.5483,24.8,74,90,9.22,US,1614645915
Visnagar,23.7,72.55,60.8,72,0,4.83,IN,1614645915
Bereda,43.2686,-7.5406,48.0,100,99,5.99,ES,1614645915
Nola,40.922,14.5329,46.4,57,0,5.75,IT,1614645915
Klaksvík,62.2266,-6.589,44.6,100,75,10.36,FO,1614645799
Marathon,44.9,-89.7668,19.4,45,1,10.36,US,1614645916
Alta Floresta,-9.8756,-56.0861,69.58,99,92,4.72,BR,1614645916
Galesburg,40.9478,-90.3712,30.0,74,1,4.61,US,1614645916
Jieshi,22.8134,115.8257,66.0,68,89,3.0,CN,1614645917
Itoman,26.1247,127.6694,66.2,82,75,25.32,JP,1614645917
Kruisfontein,-34.0033,24.7314,70.0,89,100,3.0,ZA,1614645917
Clyde River,70.4692,-68.5914,-14.8,76,75,6.91,CA,1614645917
Port Augusta,-32.5,137.7667,73.4,49,98,10.36,AU,1614645917
Lagoa,39.05,-27.9833,56.35,64,3,11.27,PT,1614645918
Mīnāb,27.1467,57.0801,64.4,59,20,6.91,IR,1614645918
Villarrica,-25.75,-56.4333,76.39,71,0,4.76,PY,1614645918
Caravelas,-17.7125,-39.2481,77.0,84,3,7.65,BR,1614645837
Dvorichna,49.8496,37.6857,32.27,92,100,11.79,UA,1614645918
Taltal,-25.4,-70.4833,65.77,77,0,4.76,CL,1614645918
Margate,51.3813,1.3862,42.01,96,0,10.4,GB,1614645918
Mateare,12.2351,-86.4281,82.4,61,40,11.5,NI,1614645919
Verkhnyaya Toyma,62.2349,44.9985,27.19,95,92,5.61,RU,1614645919
Olutanga,7.3106,122.8464,81.52,76,0,5.66,PH,1614645919
Tshane,-24.0196,21.8684,65.41,59,0,8.93,BW,1614645919
Mogadishu,2.0371,45.3438,76.93,82,100,19.17,SO,1614645920
Pokosnoye,55.5258,101.0536,-2.69,92,100,5.3,RU,1614645920
Nacala,-14.5428,40.6728,73.98,93,100,7.09,MZ,1614645920
Broken Hill,-31.95,141.4333,66.2,42,0,16.11,AU,1614645844
Paamiut,61.994,-49.6678,17.24,43,0,6.24,GL,1614645920
Mezen',65.8522,44.24,22.68,93,38,7.05,RU,1614645920
Madridejos,39.4682,-3.532,46.0,91,100,10.0,ES,1614645920
Chapais,49.7834,-74.8492,-9.4,70,90,20.71,CA,1614645921
Salinópolis,-0.6136,-47.3561,78.3,87,100,9.37,BR,1614645921
Ekhabi,53.5102,142.9671,-5.69,82,0,11.34,RU,1614645921
Stranda,62.3096,6.9358,39.99,95,100,1.01,NO,1614645921
Bay Roberts,47.5999,-53.2648,30.99,90,100,3.0,CA,1614645921
Sioux Lookout,50.1001,-91.917,5.0,36,75,6.91,CA,1614645735
Nālūt,30.3333,10.85,52.83,41,0,13.13,LY,1614645922
Shaowu,27.3409,117.4831,52.45,85,98,3.65,CN,1614645922
Namatanai,-3.6667,152.4333,85.24,68,57,8.25,PG,1614645922
Pedersore,63.65,22.6833,36.0,75,0,8.05,FI,1614645922
Alpena,45.0617,-83.4327,15.01,52,40,10.36,US,1614645923
Cairns,-16.9167,145.7667,77.0,83,90,4.61,AU,1614645923
Fort Nelson,58.8053,-122.7002,-0.4,65,40,3.44,CA,1614645869
Kupang,-10.1667,123.5833,80.6,100,40,1.14,ID,1614645923
Vao,-22.6667,167.4833,77.74,72,83,13.22,NC,1614645923
Niono,14.2526,-5.993,79.12,11,100,10.67,ML,1614645924
Great Yarmouth,52.6083,1.7305,41.0,93,90,8.05,GB,1614645924
Pyinmana,19.7333,96.2167,69.33,32,0,2.55,MM,1614645924
Turukhansk,65.8167,87.9833,-31.05,79,0,8.34,RU,1614645924
Chhatarpur,24.9,79.6,59.45,21,0,3.15,IN,1614645925
Natal,-5.795,-35.2094,77.0,94,75,3.44,BR,1614645925
Touho,-20.7833,165.2333,80.87,72,100,12.37,NC,1614645925
Mehamn,71.0357,27.8492,28.9,92,100,29.77,NO,1614645925
Cap-aux-Meules,47.3821,-61.8597,28.4,100,100,27.63,CA,1614645842
Yantai,37.5333,121.4,33.76,81,0,13.87,CN,1614645925
Katobu,-4.9408,122.5276,83.93,70,100,0.78,ID,1614645926
Narsaq,60.9167,-46.05,21.2,53,0,3.44,GL,1614645926
At-Bashi,41.1702,75.8106,11.03,66,82,0.36,KG,1614645926
Pemba,-12.974,40.5178,75.2,94,75,6.91,MZ,1614645926
Luau,-10.7073,22.2247,62.04,98,93,5.06,AO,1614645927
Paracuru,-3.41,-39.0306,82.0,74,100,15.99,BR,1614645927
Cravo Norte,6.3017,-70.2041,82.92,32,82,7.02,CO,1614645927
Koło,52.2002,18.6387,37.0,95,0,3.0,PL,1614645927
Porto Nacional,-10.7081,-48.4172,73.4,100,90,3.44,BR,1614645928
Myitkyina,25.3833,97.4,68.13,60,89,1.74,MM,1614645926
Touros,-5.1989,-35.4608,75.2,100,75,5.75,BR,1614645928
Kavaratti,10.5669,72.642,81.28,72,0,6.06,IN,1614645928
Taguatinga,-12.3857,-46.5711,71.74,88,100,3.69,BR,1614645928
Atar,20.5169,-13.0499,62.4,32,0,11.01,MR,1614645929
Philadelphia,39.9523,-75.1638,44.01,42,1,16.11,US,1614645722
Honiara,-9.4333,159.95,86.58,67,98,7.14,SB,1614645929
Zhangye,38.9342,100.4517,31.1,81,22,2.73,CN,1614645917
Puerto Maldonado,-12.6,-69.1833,77.41,78,100,1.25,PE,1614645929
Gīdolē,5.65,37.3667,65.66,53,60,7.76,ET,1614645930
Terra Santa,-2.1042,-56.4869,72.5,97,100,1.16,BR,1614645930
Umluj,25.0213,37.2685,68.36,49,0,10.04,SA,1614645930
Mafra,-26.1114,-49.8053,61.0,96,100,4.09,BR,1614645930
Ambilobe,-13.2,49.05,73.36,93,32,1.16,MG,1614645931
Wuzhou,23.4833,111.3167,55.17,67,21,5.68,CN,1614645679
Shimoda,34.6667,138.95,64.4,88,75,21.85,JP,1614645931
Yerbogachën,61.2767,108.0108,-27.17,85,86,4.99,RU,1614645931
Shingū,33.7333,135.9833,62.6,100,75,19.57,JP,1614645931
Jiangyou,31.7667,104.7167,48.83,56,59,2.82,CN,1614645932
Kwinana,-32.25,115.7667,73.99,73,0,12.66,AU,1614645932
Zavyalovo,54.5053,82.4484,8.01,84,75,6.71,RU,1614645932
Nagtipunan,16.2167,121.6,83.23,59,6,1.32,PH,1614645932
Whitehorse,60.7161,-135.0538,28.99,80,75,18.41,CA,1614645933
Vilhena,-12.7406,-60.1458,69.46,93,7,2.42,BR,1614645801
Mingyue,43.1069,128.9217,16.84,79,0,2.75,CN,1614645933
Qasigiannguit,68.8193,-51.1922,6.8,51,55,21.85,GL,1614645867
Scottsbluff,41.8666,-103.6672,53.6,19,1,5.75,US,1614645933
Sorokino,53.75,84.9167,27.64,98,100,12.21,RU,1614645934
Quelimane,-17.8786,36.8883,77.0,94,75,13.8,MZ,1614645934
Izhmorskiy,56.194,86.6414,-4.5,97,100,7.0,RU,1614645934
Aksarayskiy,46.7924,48.0119,32.0,93,90,8.95,RU,1614645934
Hasaki,35.7333,140.8333,63.0,94,75,13.8,JP,1614645792
Dongsheng,39.8161,109.9776,30.61,76,0,13.73,CN,1614645934
Magadan,59.5667,150.8,0.14,65,100,9.08,RU,1614645933
Arinos,-15.9169,-46.1056,69.35,94,92,2.86,BR,1614645935
Nantucket,41.2835,-70.0995,39.2,87,1,21.85,US,1614645935
Puteyets,65.1716,57.091,13.87,95,100,12.24,RU,1614645935
Takoradze,4.8845,-1.7554,79.02,89,100,6.78,GH,1614645935
Tottori-shi,35.5,134.2333,42.8,87,75,25.32,JP,1614645935
Aksu,41.1231,80.2644,27.3,93,0,2.42,CN,1614645936
Quatre Cocos,-20.2078,57.7625,78.8,73,20,5.75,MU,1614645936
Pucallpa,-8.3791,-74.5539,75.2,100,75,3.44,PE,1614645936
Mahon,39.8885,4.2658,55.4,88,20,20.71,ES,1614645937
Muros,42.7762,-9.0603,54.0,80,69,5.99,ES,1614645937
Kathu,7.9178,98.3332,84.99,83,20,6.91,TH,1614645937
Tevaitoa,-16.7833,-151.5,83.07,72,89,5.21,PF,1614645938
Uruçuí,-7.2294,-44.5561,75.38,87,100,2.13,BR,1614645938
Sarany,58.5,58.8833,-1.08,94,100,8.39,RU,1614645938
Gamba,-2.65,10.0,78.85,87,100,6.17,GA,1614645938
Kuusankoski,60.907,26.6244,33.8,80,0,8.05,FI,1614645938
Bachaquero,9.9694,-71.1494,81.05,66,97,9.73,VE,1614645939
Eyemouth,55.8713,-2.0901,37.0,87,6,1.99,GB,1614645939
São Félix do Xingu,-6.6447,-51.995,71.38,97,100,0.94,BR,1614645939
Inongo,-1.95,18.2667,79.74,64,99,1.12,CD,1614645939
Marsh Harbour,26.5412,-77.0636,75.33,75,0,5.86,BS,1614645940
Kon Tum,14.35,108.0,76.68,59,0,1.72,VN,1614645940
Norman Wells,65.282,-126.8329,-13.0,64,40,14.97,CA,1614645940
Mareeba,-17.0,145.4333,77.0,83,90,4.61,AU,1614645940
Jinji,23.2281,110.8261,56.48,63,15,7.05,CN,1614645940
Puerto Madryn,-42.7692,-65.0385,63.14,76,100,24.72,AR,1614645759
Ola,59.5833,151.2833,0.21,68,100,9.44,RU,1614645941
Rocha,-34.4833,-54.3333,68.13,95,52,6.91,UY,1614645941
Barranca,-10.75,-77.7667,72.45,75,93,3.76,PE,1614645699
Am Timan,11.0297,20.2827,72.45,18,0,7.76,TD,1614645941
Manavālakurichi,8.1333,77.3,78.8,89,20,6.89,IN,1614645941
Amahai,-3.3333,128.9167,79.52,80,100,6.82,ID,1614645941
Hay River,60.8156,-115.7999,-5.8,71,100,6.91,CA,1614645885
Kostanay,53.1667,63.5833,3.2,85,75,3.76,KZ,1614645942
Bajil,15.0584,43.2851,75.11,80,89,6.29,YE,1614645942
Cuiluan,47.72,128.648,6.49,81,1,0.98,CN,1614645942
Fort Frances,48.5999,-93.4003,14.0,34,90,3.44,CA,1614645662
Verkhoyansk,67.5447,133.385,-28.44,81,92,2.46,RU,1614645942
Longyearbyen,78.2186,15.6401,21.2,68,75,6.91,SJ,1614645943
Alice Springs,-23.7,133.8833,93.2,18,0,13.8,AU,1614645765
Kambove,-10.8764,26.5969,62.04,97,100,2.86,CD,1614645943
Davorlim,15.25,73.9833,72.66,94,2,3.58,IN,1614645943
Port Hedland,-20.3167,118.5667,86.0,70,40,9.22,AU,1614645943
Andenes,69.3143,16.1194,35.6,75,90,14.97,NO,1614645944
Maltahöhe,-24.8333,16.9833,71.29,48,2,15.57,NA,1614645944
Zhigansk,66.7697,123.3711,-24.18,84,100,3.0,RU,1614645944
Manjeshwar,12.7194,74.8861,77.0,88,20,5.5,IN,1614645944
Urzhum,57.1141,49.9996,21.74,97,100,16.35,RU,1614645944
Loa Janan,-0.583,117.095,84.69,71,27,2.53,ID,1614645944
Khorramshahr,30.4397,48.1664,57.2,82,0,4.61,IR,1614645945
Ol'ga,43.7444,135.2892,18.12,67,100,10.2,RU,1614645945
Watertown,42.3709,-71.1828,37.0,48,1,18.41,US,1614645903
Port Hawkesbury,45.6169,-61.3485,33.01,100,90,27.63,CA,1614645945
Tautira,-17.7333,-149.15,87.8,70,20,10.36,PF,1614645945
Beringovskiy,63.05,179.3167,-6.45,87,100,28.54,RU,1614645946
Ketchikan,55.3422,-131.6461,37.4,81,90,6.91,US,1614645878
Kirakira,-10.4544,161.9205,85.42,71,38,8.79,SB,1614645946
São Paulo de Olivença,-3.3783,-68.8725,72.95,97,100,1.28,BR,1614645946
Kousséri,12.0769,15.0306,78.8,13,0,10.36,CM,1614645946
Iranshahr,27.2025,60.6848,62.6,27,0,1.45,IR,1614645946
Tebingtinggi,3.3285,99.1625,77.0,94,40,2.3,ID,1614646112
Tilichiki,60.4667,166.1,-7.02,83,95,8.08,RU,1614645897
Russell,32.3502,-85.1999,62.6,67,90,4.61,US,1614645927
Saint-Pierre,-21.3393,55.4781,75.2,57,0,6.91,RE,1614645922
Bar Harbor,44.3876,-68.2039,37.0,93,1,4.61,US,1614646074
Auki,-8.7676,160.7034,83.12,75,100,6.82,SB,1614646112
Altay,47.8667,88.1167,18.97,91,100,1.52,CN,1614646112
Coyhaique,-45.5752,-72.0662,64.4,48,0,3.44,CL,1614646110
Maracaju,-21.6144,-55.1683,71.65,92,2,6.24,BR,1614646113
Tubmanburg,6.8708,-10.8172,74.05,96,0,0.76,LR,1614646113
Montijo,38.7067,-8.9739,53.01,93,0,4.61,PT,1614646113
Carahue,-38.7,-73.1667,64.4,88,0,8.05,CL,1614646113
Rosignano Marittimo,43.4079,10.4729,39.99,93,0,3.44,IT,1614646113
Włocławek,52.6482,19.0678,33.01,96,0,3.0,PL,1614646113
Necochea,-38.5473,-58.7368,77.0,68,7,8.01,AR,1614646101
Iracoubo,5.4802,-53.2011,76.62,85,100,7.65,GF,1614646114
Āzādshahr,34.7909,48.5707,34.99,90,32,5.01,IR,1614646114
Tower,51.9167,-8.6,39.2,93,40,6.91,IE,1614646114
Cururupu,-1.8283,-44.8683,74.43,91,100,2.51,BR,1614646114
Río de Jesús,7.9844,-81.1631,78.57,64,82,3.76,PA,1614646114
Dunedin,-45.8742,170.5036,64.99,82,0,21.99,NZ,1614646115
Talaya,61.3833,152.75,-21.73,77,100,2.53,RU,1614645859
Verkhnevilyuysk,63.4453,120.3167,-30.93,97,46,0.85,RU,1614646115
Yeppoon,-23.1333,150.7333,87.8,51,75,11.5,AU,1614646115
Baijiantan,45.6333,85.1833,14.0,76,100,1.21,CN,1614646115
Walvis Bay,-22.9575,14.5053,68.0,77,0,5.75,NA,1614646115
Sacramento,38.4666,-121.3177,68.0,18,1,2.15,US,1614645884
Saint-Leu,-21.15,55.2833,73.99,58,0,2.35,RE,1614646116
San Angelo,31.4638,-100.437,53.6,40,90,11.5,US,1614645849
Santa Cruz de la Sierra,-17.8,-63.1667,82.4,69,17,2.3,BO,1614645905
Bontang,0.1333,117.5,82.11,75,100,6.02,ID,1614646116
Mercedes,-34.6515,-59.4307,75.99,82,35,1.99,AR,1614646117
Kisangani,0.5167,25.2,75.38,52,100,1.03,CD,1614646117
Grand Bank,47.0999,-55.765,31.73,95,100,18.34,CA,1614646117
Sangar,63.9242,127.4739,-24.95,85,99,4.45,RU,1614646118
Biltine,14.5333,20.9167,73.51,18,0,21.59,TD,1614646118
Nisshin,35.1658,136.964,61.0,94,75,8.05,JP,1614646118
Savinka,50.0785,47.0994,12.58,96,12,9.37,RU,1614646118
Camacupa,-12.0167,17.4833,61.25,97,100,3.29,AO,1614646118
Jati,24.3539,68.2671,65.08,23,0,7.02,PK,1614646118
Kysyl-Syr,63.8986,122.7617,-31.45,97,65,2.04,RU,1614646118
Johor Bahru,1.4655,103.7578,77.0,88,75,8.05,MY,1614646118
Junín,-34.5838,-60.9433,72.0,46,71,10.74,AR,1614646119
Buraidah,26.326,43.975,53.6,82,0,5.75,SA,1614646119
Florianópolis,-27.6146,-48.5012,79.0,94,75,3.44,BR,1614645877
Leshan,29.5623,103.7639,52.83,52,4,0.74,CN,1614646119
Chicama,-7.8447,-79.1469,76.66,60,26,4.68,PE,1614646119
Terre Haute,39.4667,-87.4139,37.4,52,20,10.36,US,1614646120
